postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3728,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,1.5
3728,B Property and deception offences,B40 Theft,B49 Other theft,1.33,2.33
3730,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3730,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.5
3730,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,16.0,17.67
3730,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,12.0,13.0
3730,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,8.0,12.33
3730,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,27.33,30.0
3730,B Property and deception offences,B40 Theft,B43 Steal from a retail store,17.0,20.67
3730,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,4.67,5.67
3730,B Property and deception offences,B40 Theft,B49 Other theft,42.67,49.67
3732,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,0.0,2.0
3732,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3732,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3732,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,2.33
3732,B Property and deception offences,B40 Theft,B49 Other theft,4.33,4.67
3733,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3733,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,1.5
3733,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3733,B Property and deception offences,B40 Theft,B49 Other theft,1.5,1.5
3735,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,1.5
3735,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3735,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3735,B Property and deception offences,B40 Theft,B49 Other theft,1.5,4.5
3737,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.5,1.5
3737,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,7.0,7.33
3737,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.67,5.0
3737,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,6.33,10.0
3737,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,8.0,10.67
3737,B Property and deception offences,B40 Theft,B43 Steal from a retail store,5.33,5.67
3737,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.67
3737,B Property and deception offences,B40 Theft,B49 Other theft,10.0,12.33
3738,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3738,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,0.0,1.0
3738,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3740,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3740,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.33
3740,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.33,1.33
3740,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3740,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.67,3.67
3740,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3740,B Property and deception offences,B40 Theft,B49 Other theft,1.67,1.67
3741,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3741,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.33,3.33
3741,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.0,4.33
3741,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,2.0
3741,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,7.0,8.0
3741,B Property and deception offences,B40 Theft,B43 Steal from a retail store,4.0,4.0
3741,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,7.0,7.33
3741,B Property and deception offences,B40 Theft,B49 Other theft,8.67,12.0
3744,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,2.0
3744,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,0.0,2.0
3744,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,1.5
3744,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3746,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3746,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.0
3746,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3746,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3746,B Property and deception offences,B40 Theft,B49 Other theft,1.5,2.0
3747,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.5,1.67
3747,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.0,5.0
3747,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,9.33,10.0
3747,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,4.33,5.33
3747,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,14.0,18.0
3747,B Property and deception offences,B40 Theft,B43 Steal from a retail store,8.33,8.67
3747,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,4.0,4.0
3747,B Property and deception offences,B40 Theft,B49 Other theft,21.0,24.67
3749,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.67,2.0
3749,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,6.0,6.0
3749,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.5
3749,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.33,2.67
3749,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.0
3749,B Property and deception offences,B40 Theft,B49 Other theft,5.33,6.0
3750,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.67,5.33
3750,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3750,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,10.67,11.33
3750,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,54.67,57.67
3750,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,9.33,10.0
3750,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,38.0,53.0
3750,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,103.67,112.67
3750,B Property and deception offences,B40 Theft,B43 Steal from a retail store,6.67,7.0
3750,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3750,B Property and deception offences,B40 Theft,B49 Other theft,131.67,144.67
3751,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3751,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3751,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3751,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,5.5,6.0
3751,B Property and deception offences,B40 Theft,B49 Other theft,1.5,2.0
3752,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.33,6.67
3752,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,9.33,10.33
3752,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,23.0,26.67
3752,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,26.0,26.67
3752,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,31.0,42.0
3752,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,108.0,120.33
3752,B Property and deception offences,B40 Theft,B43 Steal from a retail store,46.33,57.0
3752,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,8.0,8.0
3752,B Property and deception offences,B40 Theft,B49 Other theft,81.67,91.33
3753,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,2.0
3753,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.67,3.33
3753,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,24.0,24.67
3753,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.67,6.0
3753,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,13.67,17.0
3753,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,38.33,43.33
3753,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3753,B Property and deception offences,B40 Theft,B49 Other theft,39.33,44.33
3754,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,7.0,9.0
3754,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.5,2.5
3754,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,19.0,23.33
3754,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,48.33,53.33
3754,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,15.0,16.67
3754,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,50.0,73.0
3754,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,165.67,183.67
3754,B Property and deception offences,B40 Theft,B43 Steal from a retail store,78.67,96.67
3754,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,11.33,13.0
3754,B Property and deception offences,B40 Theft,B49 Other theft,116.0,142.33
3755,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3755,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3755,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3755,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3755,B Property and deception offences,B40 Theft,B49 Other theft,1.33,1.33
3756,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,3.0
3756,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.33,6.67
3756,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3756,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,0.0,1.0
3756,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,36.33,40.33
3756,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,16.0,17.67
3756,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,31.0,41.0
3756,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,82.0,94.33
3756,B Property and deception offences,B40 Theft,B43 Steal from a retail store,29.0,32.67
3756,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,3.0,3.0
3756,B Property and deception offences,B40 Theft,B49 Other theft,109.33,134.67
3757,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3757,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3757,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,7.67,9.33
3757,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,8.33,11.0
3757,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,10.33,12.67
3757,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,25.33,29.67
3757,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.67,1.67
3757,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3757,B Property and deception offences,B40 Theft,B49 Other theft,28.33,35.67
3758,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.33,2.67
3758,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.0,4.0
3758,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.33,3.0
3758,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,5.33,6.0
3758,B Property and deception offences,B40 Theft,B43 Steal from a retail store,3.5,4.0
3758,B Property and deception offences,B40 Theft,B49 Other theft,17.33,23.0
3759,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.33,1.33
3759,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.5,1.5
3759,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.33,3.33
